Date,Open,High,Low,Close
2021/11/11 03:00,64414.05487,64813.23058,64412.50596,64754.12308
2021/11/11 04:00,64755.01499,64784.38046,64434.49916,64653.32856
2021/11/11 05:00,64646.54038,64887.66631,64602.02319,64714.40177
2021/11/11 06:00,64713.90631,64976.27362,64548.54011,64815.76812
2021/11/11 07:00,64816.65378,65390.35378,64816.65378,65263.6882
2021/11/11 08:00,65264.53538,65405.32212,64636.53586,65405.32212
2021/11/11 09:00,65388.21848,65571.05511,65064.15816,65406.93557
2021/11/11 10:00,65403.84875,65413.86494,65147.49078,65266.32902
2021/11/11 11:00,65265.92266,65345.13305,65010.93833,65254.60468
2021/11/11 12:00,65259.78422,65350.37114,64745.04658,65021.37296
2021/11/11 13:00,65022.36115,65134.58116,64678.91276,64787.59872
2021/11/11 14:00,64788.65972,65455.59148,64457.19055,65224.16005
2021/11/11 15:00,65219.57096,65343.3735,64703.552,64840.31391
2021/11/11 16:00,64840.07191,65221.57207,64766.71889,65101.71207
2021/11/11 17:00,65099.94916,65273.71496,64913.14244,64965.62862
2021/11/11 18:00,64967.1958,65013.89478,64621.47767,64789.56637
2021/11/11 19:00,64781.43173,65219.15333,64779.61446,65152.05064
2021/11/11 20:00,65153.0183,65224.82095,64807.26871,64807.26871
2021/11/11 21:00,64806.14419,65090.46387,64769.70019,65063.83651
2021/11/11 22:00,65060.04451,65322.98888,64923.29155,65195.15747
2021/11/11 23:00,65194.12795,65194.12795,64814.61445,64841.8116
2021/11/12 00:00,64839.99342,64945.27544,64692.551,64838.71672
2021/11/12 01:00,64837.89209,65368.79023,64153.60644,65117.18538
2021/11/12 02:00,65128.12347,65444.05011,64952.94908,65026.77788
2021/11/12 03:00,65027.19915,65039.92351,64775.28955,64833.37373
2021/11/12 04:00,64832.31827,65065.84033,64710.92377,64961.66389
2021/11/12 05:00,64981.96734,65011.18198,64682.80904,64683.56449
2021/11/12 06:00,64685.98904,64850.12255,64497.58929,64530.68666
2021/11/12 07:00,64511.82493,64610.3271,64243.0848,64461.20414
2021/11/12 08:00,64465.19696,64939.72981,64280.06168,64885.14948
2021/11/12 09:00,64881.83145,64881.83145,63705.90087,63781.43609
2021/11/12 10:00,63785.53882,64188.58059,63586.44466,63673.31886
2021/11/12 11:00,63672.67068,64009.68308,63553.84376,63748.69691
2021/11/12 12:00,63740.88146,64172.64551,63434.92077,63820.69463
2021/11/12 13:00,63819.16645,64061.92101,63288.75132,63986.49808
2021/11/12 14:00,63985.45207,64162.36611,63503.96884,63521.43458
2021/11/12 15:00,63517.63549,63570.87731,62952.38867,63195.30865
2021/11/12 16:00,63196.74038,63366.50883,62342.77017,63068.36245
2021/11/12 17:00,63069.48348,63600.11319,62968.88767,63594.40962
2021/11/12 18:00,63593.3988,64102.13174,63552.37139,63916.99482
2021/11/12 19:00,63917.36235,63933.64318,63616.74591,63856.25322
2021/11/12 20:00,63848.88049,64299.56187,63845.82077,64141.05327
2021/11/12 21:00,64141.40236,64456.7726,64040.05429,64112.01913
2021/11/12 22:00,64107.83959,64205.6593,63752.28398,63917.05617
2021/11/12 23:00,63915.94523,64350.61744,63836.34928,64147.25772
2021/11/13 00:00,64148.47226,64423.19776,64147.51017,64342.87295
2021/11/13 01:00,64342.12837,64395.83703,63887.64419,63895.35198
2021/11/13 02:00,63895.62121,64025.07915,63636.41195,63723.99436
2021/11/13 03:00,63725.53799,63849.82797,63636.14631,63778.38004
2021/11/13 04:00,63778.73459,63912.97496,63601.96466,63710.12888
2021/11/13 05:00,63710.77525,63825.58641,63549.89076,63632.11873
2021/11/13 06:00,63632.15691,63856.19231,63619.34418,63854.55331
2021/11/13 07:00,63865.18059,64090.1421,63730.22979,64037.46938
2021/11/13 08:00,64043.15665,64097.18509,63770.63799,63834.75725
2021/11/13 09:00,63838.58814,63898.12702,63422.54681,63489.25992
2021/11/13 10:00,63487.30565,63739.16228,63421.91049,63709.51087
2021/11/13 11:00,63708.72517,63789.66832,63549.53155,63589.76421
2021/11/13 12:00,63590.08875,63797.22862,63474.16566,63567.0281
2021/11/13 13:00,63563.67355,63747.98409,63476.17058,63612.40803
2021/11/13 14:00,63613.90167,64788.16129,63612.68112,64700.81275
2021/11/13 15:00,64707.45246,64753.92754,64541.18293,64684.59165
2021/11/13 16:00,64687.06347,64944.9856,64618.58101,64629.09074
2021/11/13 17:00,64628.35619,64677.99165,64545.81274,64647.96566
2021/11/13 18:00,64648.46111,64673.15929,63961.45097,64150.48966
2021/11/13 19:00,64147.99312,64190.54017,63887.03231,63934.79288
2021/11/13 20:00,63934.20783,64414.26403,63934.20783,64359.51891
2021/11/13 21:00,64360.25727,64375.74687,64130.33323,64335.60612
2021/11/13 22:00,64345.96812,64419.93087,64130.58377,64265.98094
2021/11/13 23:00,64264.81639,64539.66661,64240.40462,64387.89123
2021/11/14 00:00,64386.04609,65287.65352,64385.339,64990.97206
2021/11/14 01:00,65002.02924,65060.08551,64672.23706,64803.63455
2021/11/14 02:00,64803.11818,64923.86781,64633.35192,64645.3131
2021/11/14 03:00,64661.63847,64823.14698,64559.96657,64647.02828
2021/11/14 04:00,64647.68382,64996.53933,64645.6191,64783.91718
2021/11/14 05:00,64783.95354,64952.45287,64527.91655,64890.72228
2021/11/14 06:00,64891.33683,65130.26652,64751.63183,64795.01539
2021/11/14 07:00,64795.01539,64874.45163,64561.38457,64661.58894
2021/11/14 08:00,64668.21058,64755.94775,64095.79741,64299.5719
2021/11/14 09:00,64299.20827,64387.21851,64134.8535,64248.76426
2021/11/14 10:00,64240.70317,64477.6196,64197.44999,64402.05287
2021/11/14 11:00,64401.87105,64465.90696,64224.55357,64444.95303
2021/11/14 12:00,64451.26839,64713.45919,64283.29978,64612.39482
2021/11/14 13:00,64610.92573,64770.35882,64543.79547,64643.1181
2021/11/14 14:00,64643.1181,64651.06929,64212.79059,64377.69494
2021/11/14 15:00,64377.31313,64377.31313,64046.97236,64107.41741
2021/11/14 16:00,64107.46195,64202.05566,63605.53935,63726.46734
2021/11/14 17:00,63728.99097,64221.06059,63632.70778,64179.73817
2021/11/14 18:00,64180.96544,64397.99006,63875.08519,64016.42421
2021/11/14 19:00,64016.8933,64183.27263,63880.92887,64159.1622
2021/11/14 20:00,64159.21038,64382.89397,64078.45681,64218.38095
2021/11/14 21:00,64217.72641,64468.93301,64075.5739,64320.41855
2021/11/14 22:00,64311.13342,64831.10848,64296.94656,64518.60414
2021/11/14 23:00,64520.88414,65484.72593,64403.75837,65484.72593
2021/11/15 00:00,65491.28448,66175.89489,65491.28448,65876.32344
2021/11/15 01:00,65882.41353,65932.83644,65564.90029,65910.73049
2021/11/15 02:00,65918.46494,65946.3354,65666.21998,65707.26929
2021/11/15 03:00,65674.45771,65885.44516,65643.8966,65743.51708
2021/11/15 04:00,65758.54148,65876.53871,65719.63197,65801.8455
2021/11/15 05:00,65801.10005,65905.05868,65707.90315,65719.94259
2021/11/15 06:00,65720.29326,65844.32912,65634.10676,65681.1667
2021/11/15 07:00,65681.83488,65750.01255,65538.09887,65611.48765
2021/11/15 08:00,65612.82765,65841.39167,65299.18205,65764.64403
2021/11/15 09:00,65763.43285,66318.14327,65690.97814,66019.87529
2021/11/15 10:00,66019.87529,66063.89948,65760.15394,65968.00692
2021/11/15 11:00,65968.20893,65982.81737,65671.94777,65743.58258
2021/11/15 12:00,65753.5644,65935.0898,65599.3291,65714.14193
2021/11/15 13:00,65714.95103,65774.75203,65388.42216,65520.57825
2021/11/15 14:00,65519.74102,65519.74102,64808.67581,64865.77091
2021/11/15 15:00,64869.27282,64888.35391,64274.42552,64300.50377
2021/11/15 16:00,64298.72028,64419.08067,63964.16388,64224.28868
2021/11/15 17:00,64230.45868,64423.14651,64044.32163,64061.98454
2021/11/15 18:00,64063.2609,64160.75502,63669.93479,63803.74916
2021/11/15 19:00,63803.74007,64286.24925,63679.09432,64246.77208
2021/11/15 20:00,64246.67481,64246.67481,63787.42743,63883.21867
2021/11/15 21:00,63882.53981,64000.82709,63474.02385,63898.95479
2021/11/15 22:00,63892.05023,64016.68765,63469.27334,63972.42281
2021/11/15 23:00,63970.66107,63981.14164,63540.02921,63628.33864
2021/11/16 00:00,63628.78137,63628.78137,62534.20924,62547.38891
2021/11/16 01:00,62544.34782,62641.67974,61556.94523,62154.41917
2021/11/16 02:00,62154.74189,62240.27135,61593.79261,61681.31706
2021/11/16 03:00,61681.0416,61833.55961,60521.19604,60948.79123
2021/11/16 04:00,60946.08214,61525.38705,60421.50496,61291.43704
2021/11/16 05:00,61280.06159,61449.12243,60861.51912,60960.70727
2021/11/16 06:00,60971.63817,61007.06154,60401.01699,60872.01399
2021/11/16 07:00,60866.65643,61054.34868,60482.14094,60806.40079
2021/11/16 08:00,60807.74313,61034.80426,60629.99437,61014.20332
2021/11/16 09:00,61012.25786,61259.94117,60207.63548,60220.95216
2021/11/16 10:00,60220.05761,60297.68139,58686.06413,60236.62394
2021/11/16 11:00,60231.92394,60663.07089,60147.22748,60617.49175
2021/11/16 12:00,60617.68175,60867.41701,60092.83252,60095.74325
2021/11/16 13:00,60090.1007,60759.32019,60090.1007,60593.03486
2021/11/16 14:00,60592.08304,61375.1095,60514.86498,60958.98607
2021/11/16 15:00,60961.52698,61092.49098,60636.21746,60739.12937
2021/11/16 16:00,60713.09455,60915.59416,60471.15349,60676.6418
2021/11/16 17:00,60678.46634,60788.65869,60272.38043,60507.34065
2021/11/16 18:00,60504.75658,60665.49475,60072.18096,60072.18096
2021/11/16 19:00,60058.09714,60613.87677,59831.12769,60268.60452
2021/11/16 20:00,60233.46434,60233.46434,59177.76144,59730.68937
2021/11/16 21:00,59735.89832,60916.89815,59705.6535,60472.27675
2021/11/16 22:00,60473.09984,61129.01215,60412.34564,60625.75275
2021/11/16 23:00,60625.53457,60684.42473,60114.83063,60124.50954
2021/11/17 00:00,60121.45226,60408.45647,59543.74411,59750.47547
2021/11/17 01:00,59746.41479,60276.42555,59324.80082,59385.44078
2021/11/17 02:00,59382.47259,59717.4787,59145.61462,59397.69643
2021/11/17 03:00,59460.3625,59742.43847,58619.01511,59061.14155
2021/11/17 04:00,59064.08428,59473.86052,58663.19974,59397.88898
2021/11/17 05:00,59399.65177,59807.83744,59281.87033,59627.13055
2021/11/17 06:00,59620.53419,59773.99963,59355.06989,59617.49333
2021/11/17 07:00,59615.42242,60108.03992,59400.18215,59722.84586
2021/11/17 08:00,59721.6004,59991.82746,59621.99514,59628.16623
2021/11/17 09:00,59631.35541,59631.35541,58847.85705,58934.98505
2021/11/17 10:00,58935.9996,60592.27266,58466.46156,60534.82039
2021/11/17 11:00,60536.47766,60812.89128,60353.11278,60806.46332
2021/11/17 12:00,60795.37542,60797.74873,60448.58987,60481.96306
2021/11/17 13:00,60480.97481,60606.48541,60137.83008,60140.43463
2021/11/17 14:00,60141.18099,60329.42257,59620.43447,59645.24519
2021/11/17 15:00,59644.81519,59767.77539,59370.92704,59650.30709
2021/11/17 16:00,59654.96891,60456.5279,59474.94191,60363.47855
2021/11/17 17:00,60368.66946,60469.61177,60038.15374,60267.03334
2021/11/17 18:00,60265.58425,60652.91758,60254.59267,60503.3948
2021/11/17 19:00,60505.08207,60678.37858,60157.70143,60245.98903
2021/11/17 20:00,60246.05812,60576.72039,60080.13908,60422.33393
2021/11/17 21:00,60421.58857,60421.58857,59811.71736,60088.01541
2021/11/17 22:00,60090.67904,60103.15761,59729.16037,59984.80654
2021/11/17 23:00,59985.93654,60470.61292,59842.21718,60361.17923
2021/11/18 00:00,60361.65042,60718.88311,60174.18334,60508.53312
2021/11/18 01:00,60507.17612,60955.06259,60130.93081,60601.61121
2021/11/18 02:00,60592.80031,60755.7542,60426.35235,60671.22607
2021/11/18 03:00,60674.39207,60674.39207,59898.21317,59900.97208
2021/11/18 04:00,59899.18481,60060.70077,59669.46406,59729.95569
2021/11/18 05:00,59730.94751,59905.81709,59636.04172,59829.62091
2021/11/18 06:00,59828.77728,60027.79381,59621.23346,59847.76446
2021/11/18 07:00,59849.53273,59893.71436,59547.74642,59775.442
2021/11/18 08:00,59775.32381,59840.02188,59518.86402,59653.80156
2021/11/18 09:00,59654.07338,59726.16468,59064.18841,59327.49169
2021/11/18 10:00,59322.0526,59807.6969,59044.35755,59796.28469
2021/11/18 11:00,59795.73015,59954.43646,59207.26773,59219.19387
2021/11/18 12:00,59200.89474,59917.66592,59031.84321,59136.72625
2021/11/18 13:00,59129.52353,59728.75759,58822.8897,59207.63771
2021/11/18 14:00,59210.49771,59299.35542,58822.32046,58898.62041
2021/11/18 15:00,58906.82587,59253.10016,57769.37877,58057.35885
2021/11/18 16:00,58073.67067,58447.82867,57265.06085,57295.22215
2021/11/18 17:00,57291.80788,58057.39117,56669.56195,57579.30418
2021/11/18 18:00,57579.14598,58055.70775,57565.65929,58020.69143
2021/11/18 19:00,58019.76148,58302.24081,57801.44371,57943.53743
2021/11/18 20:00,57959.36032,58482.7766,57651.51043,58000.33302
2021/11/18 21:00,58003.2363,58256.60238,57463.28602,57581.83293
2021/11/18 22:00,57583.2902,57636.93379,56583.42849,56622.03528
2021/11/18 23:00,56628.86438,56972.45139,56523.23433,56923.44455
2021/11/19 00:00,56923.89807,57495.01179,56727.47757,57486.41842
2021/11/19 01:00,57487.29024,57497.55115,56650.67787,56704.64933
2021/11/19 02:00,56704.65024,56940.47925,55906.12934,56034.48706
2021/11/19 03:00,56055.63463,56224.22278,55643.21145,55914.50998
2021/11/19 04:00,55914.50998,56306.06305,55872.37677,56276.87492
2021/11/19 05:00,56276.87492,56500.39766,56059.58647,56436.44449
2021/11/19 06:00,56437.32135,56468.37392,56171.06109,56295.70104
2021/11/19 07:00,56295.70104,56430.4758,55895.2306,56017.68561
2021/11/19 08:00,56022.31791,57366.75496,56012.01425,57079.83099
2021/11/19 09:00,57079.30372,57478.14175,57016.46498,57070.88454
2021/11/19 10:00,57070.88454,57084.65735,56750.34769,56889.61157
2021/11/19 11:00,56900.29006,57187.46472,56562.22684,57025.22284
2021/11/19 12:00,57024.04102,57355.84387,56930.51523,56965.90107
2021/11/19 13:00,56964.11154,57711.65632,56783.16093,57651.53095
2021/11/19 14:00,57649.6004,58087.44687,57649.6004,58004.90705
2021/11/19 15:00,58008.04796,58191.11241,57729.94351,57930.72533
2021/11/19 16:00,57933.54896,58279.60564,57861.77373,58225.72025
2021/11/19 17:00,58225.72025,58373.77248,58037.40511,58060.66683
2021/11/19 18:00,58060.66683,58123.82727,57838.17007,57927.88653
2021/11/19 19:00,57927.88653,58113.78671,57768.32331,58092.09345
2021/11/19 20:00,58093.37527,58161.55569,57783.28896,57860.43562
2021/11/19 21:00,57858.09289,57947.50553,57621.62375,57861.54562
2021/11/19 22:00,57860.59289,58006.38257,57774.96867,57870.21252
2021/11/19 23:00,57869.98616,58155.23183,57796.36847,58128.08114
2021/11/20 00:00,58128.08114,58590.73257,58022.84883,58306.81529
2021/11/20 01:00,58309.11898,58894.41072,58259.56308,58855.02392
2021/11/20 02:00,58846.86147,58999.50649,58804.97906,58846.1933
2021/11/20 03:00,58846.55693,58884.63205,58513.72857,58572.85675
2021/11/20 04:00,58572.7413,58606.46448,58411.59073,58556.11766
2021/11/20 05:00,58556.11766,58601.38769,58312.12526,58466.30845
2021/11/20 06:00,58465.93845,58848.36021,58394.53516,58699.95582
2021/11/20 07:00,58700.25036,58721.95005,58430.21176,58452.88326
2021/11/20 08:00,58452.89417,58698.00498,58372.96645,58535.11448
2021/11/20 09:00,58529.19903,58683.25505,58442.99874,58548.17994
2021/11/20 10:00,58545.81994,58764.46262,58436.62081,58533.24512
2021/11/20 11:00,58533.31239,58677.79042,58473.7939,58657.67238
2021/11/20 12:00,58657.67238,58870.82949,58523.80185,58635.21095
2021/11/20 13:00,58635.36458,58702.69785,58442.54103,58515.34014
2021/11/20 14:00,58515.34014,58720.56175,58405.01235,58421.61276
2021/11/20 15:00,58421.74185,58459.0439,57577.37926,57685.55171
2021/11/20 16:00,57685.0108,57883.45795,57456.49124,57828.74694
2021/11/20 17:00,57827.57512,57946.14027,57656.89849,57937.32414
2021/11/20 18:00,57934.21869,59655.17228,57865.4162,59461.7733
2021/11/20 19:00,59466.60044,59539.2082,59299.77211,59452.98344
2021/11/20 20:00,59454.22889,59560.60373,59354.74746,59433.65428
2021/11/20 21:00,59433.65428,59675.09955,59422.86969,59631.34797
2021/11/20 22:00,59635.97597,59748.19116,59569.5747,59733.71193
2021/11/20 23:00,59733.71193,59862.97679,59564.33888,59738.13565
2021/11/21 00:00,59748.77304,59780.93802,59381.5835,59403.62687
2021/11/21 01:00,59412.42968,59456.86891,59309.38506,59343.65976
2021/11/21 02:00,59344.31704,59368.26361,58794.39378,59087.90921
2021/11/21 03:00,59089.49592,59213.41944,58643.15091,58720.47995
2021/11/21 04:00,58726.7745,58955.9296,58647.91127,58669.6204
2021/11/21 05:00,58669.6204,59033.51415,58640.12234,59033.51415
2021/11/21 06:00,59035.64688,59241.95944,58900.9166,59224.69707
2021/11/21 07:00,59227.46798,59240.03844,59011.33855,59011.33855
2021/11/21 08:00,59011.33855,59112.6419,58755.54875,58796.3895
2021/11/21 09:00,58797.82314,58960.52941,58768.0121,58918.28404
2021/11/21 10:00,58918.49677,58986.19584,58590.86471,58836.33692
2021/11/21 11:00,58836.06419,59332.0421,58631.26121,58750.66001
2021/11/21 12:00,58749.31855,59300.68449,58704.15623,59115.39948
2021/11/21 13:00,59115.40857,59122.05857,58864.18132,58878.39078
2021/11/21 14:00,58878.10805,59086.26771,58773.26989,58978.74006
2021/11/21 15:00,58977.91279,59304.0037,58868.00578,59272.6816
2021/11/21 16:00,59269.94524,59964.00265,59188.56521,59921.21692
2021/11/21 17:00,59919.52147,60032.91612,59484.14188,59492.07659
2021/11/21 18:00,59492.82607,59571.42273,59334.32122,59482.5418
2021/11/21 19:00,59481.39634,59593.42442,59286.58229,59347.52277
2021/11/21 20:00,59348.79377,59719.41378,59310.85377,59664.07228
2021/11/21 21:00,59660.61591,59684.50928,59446.79475,59541.89602
2021/11/21 22:00,59540.40147,59551.64884,58999.95327,59157.5922
2021/11/21 23:00,59156.61402,59301.48401,58573.34903,58670.03376
2021/11/22 00:00,58654.07986,58751.6112,58051.93902,58179.55878
2021/11/22 01:00,58177.60805,58281.78554,57751.53529,58097.21507
2021/11/22 02:00,58104.11434,58133.09577,57406.34827,57751.67731
2021/11/22 03:00,57751.94822,57807.16674,57134.37181,57436.62843
2021/11/22 04:00,57428.23634,57551.96802,57094.24931,57114.7213
2021/11/22 05:00,57114.80312,57477.90165,56853.2628,57460.09755
2021/11/22 06:00,57469.91598,57497.27902,57132.56534,57344.61221
2021/11/22 07:00,57345.03312,57778.19434,57331.74246,57350.50893
2021/11/22 08:00,57343.1552,57595.84652,57321.45063,57438.36543
2021/11/22 09:00,57425.18134,57856.36058,57218.8707,57220.83751
2021/11/22 10:00,57220.55842,57416.63435,57063.96048,57379.99396
2021/11/22 11:00,57386.46999,57558.07171,57220.01431,57228.66213
2021/11/22 12:00,57230.68304,58014.74298,57111.93484,57248.9486
2021/11/22 13:00,57246.20308,59361.76415,56683.79507,58931.92988
2021/11/22 14:00,58935.95624,59019.28754,58221.02383,58285.15055
2021/11/22 15:00,58287.41691,58443.43545,58039.56612,58212.56733
2021/11/22 16:00,58215.98369,58263.08474,57696.90473,57781.67901
2021/11/22 17:00,57775.99265,57796.9271,57341.15926,57437.45042
2021/11/22 18:00,57442.07842,57450.79297,56470.97184,56516.7601
2021/11/22 19:00,56503.61565,57068.76269,55864.30105,55984.46993
2021/11/22 20:00,55984.65393,56359.79303,55766.00775,55896.37009
2021/11/22 21:00,55898.88127,56417.36186,55687.45254,56274.51396
2021/11/22 22:00,56271.13914,56741.5022,56136.05096,56740.46129
2021/11/22 23:00,56739.83493,56739.83493,56283.05948,56314.1441
2021/11/23 00:00,56311.76919,56842.67055,56056.53969,56599.37089
2021/11/23 01:00,56599.37089,56938.83273,56511.748,56886.41046
2021/11/23 02:00,56888.92837,56975.71676,56690.10469,56922.97184
2021/11/23 03:00,56922.20075,57235.08456,56840.15546,56951.89791
2021/11/23 04:00,56952.32927,57024.31687,56816.36166,56823.51302
2021/11/23 05:00,56821.51484,56872.33329,56409.70188,56530.36054
2021/11/23 06:00,56536.333,56636.24432,56246.05824,56400.97449
2021/11/23 07:00,56400.95085,56406.5574,55889.07643,56052.06171
2021/11/23 08:00,56048.24053,56379.44153,55773.25402,56261.59213
2021/11/23 09:00,56260.7485,57307.30382,55442.9544,56620.70701
2021/11/23 10:00,56621.7321,57659.53195,56335.77339,56395.83849
2021/11/23 11:00,56391.56103,56568.23111,55996.65031,56137.37769
2021/11/23 12:00,56138.10523,56421.37389,56132.78805,56298.73555
2021/11/23 13:00,56301.47255,56905.84747,56301.47255,56767.52295
2021/11/23 14:00,56770.56243,57686.42171,56674.83553,57686.42171
2021/11/23 15:00,57684.05353,57709.00533,56884.59262,56889.97007
2021/11/23 16:00,56892.08916,57567.33906,56892.08916,57467.19875
2021/11/23 17:00,57466.39802,57645.17797,57273.18111,57288.68064
2021/11/23 18:00,57288.31933,57565.68293,57168.67728,57455.2992
2021/11/23 19:00,57453.25356,57827.63513,57260.5004,57787.31722
2021/11/23 20:00,57790.20886,57856.1761,57420.48974,57847.48676
2021/11/23 21:00,57851.53966,57851.53966,57590.24139,57715.24794
2021/11/23 22:00,57714.0343,57726.31262,57468.67365,57578.18018
2021/11/23 23:00,57578.27109,57736.45445,57493.61661,57562.21245
2021/11/24 00:00,57564.53836,57704.93794,57503.82103,57535.109
2021/11/24 01:00,57530.56456,57604.1457,57060.34999,57069.38908
2021/11/24 02:00,57069.20272,57128.63037,56182.47122,56240.43314
2021/11/24 03:00,56370.16525,56459.32198,56276.04413,56406.59744
2021/11/24 04:00,56406.97199,56741.89527,56355.74914,56575.52462
2021/11/24 05:00,56574.0128,56779.79477,56516.80325,56611.92018
2021/11/24 06:00,56611.25563,56723.78354,56276.26987,56613.29309
2021/11/24 07:00,56616.14036,56690.26093,56431.40855,56518.54273
2021/11/24 08:00,56518.20045,57338.84091,56434.64191,56885.47318
2021/11/24 09:00,56891.65773,56985.51361,56709.45708,56720.48972
2021/11/24 10:00,56721.69199,56856.21215,56449.78991,56451.62303
2021/11/24 11:00,56452.73484,56769.90302,56392.61613,56663.71251
2021/11/24 12:00,56663.45874,56747.06493,56447.11342,56469.16366
2021/11/24 13:00,56470.43821,56850.12506,56052.79312,56054.85403
2021/11/24 14:00,56055.82375,56272.79999,55913.52637,56159.20282
2021/11/24 15:00,56158.60636,57135.99545,56126.20127,56781.42924
2021/11/24 16:00,56781.26342,56877.45674,56595.2765,56626.3175
2021/11/24 17:00,56626.46296,56792.01906,56514.6148,56567.43779
2021/11/24 18:00,56568.01927,57106.39181,56555.21104,56808.94789
2021/11/24 19:00,56810.14698,56882.80691,56602.37159,56853.23165
2021/11/24 20:00,56848.80711,57438.56933,56745.41171,57438.56933
2021/11/24 21:00,57433.24388,57487.27933,57236.46797,57313.43875
2021/11/24 22:00,57312.11902,57430.17264,56909.33574,57027.85143
2021/11/24 23:00,57028.20779,57227.21884,56989.62714,57177.68488
2021/11/25 00:00,57169.65034,58247.19328,57147.06282,58049.49392
2021/11/25 01:00,58053.96238,58241.72789,57758.47989,57769.49989
2021/11/25 02:00,57769.12534,57860.70969,57545.31991,57748.72952
2021/11/25 03:00,57749.89661,57802.93183,57597.65563,57752.79182
2021/11/25 04:00,57752.79182,57804.72948,57224.00606,57257.28743
2021/11/25 05:00,57259.14479,57285.67889,57060.57908,57150.25138
2021/11/25 06:00,57148.70319,57354.23608,57116.37503,57273.97143
2021/11/25 07:00,57275.00871,57705.93515,57275.00871,57669.38647
2021/11/25 08:00,57669.96814,57949.51229,57641.80937,57641.80937
2021/11/25 09:00,57641.614,57803.91203,57400.40479,57785.12474
2021/11/25 10:00,57781.84817,58467.48273,57750.23831,58045.05449
2021/11/25 11:00,58044.1463,58109.04698,57903.67044,58006.18623
2021/11/25 12:00,58006.9295,58717.13327,57955.83968,58680.73154
2021/11/25 13:00,58673.75922,58868.60444,58481.1263,58580.2043
2021/11/25 14:00,58581.39884,58793.40861,58516.15623,58741.75172
2021/11/25 15:00,58746.24108,59144.95225,58632.73656,59094.72325
2021/11/25 16:00,59095.80253,59403.10871,58931.56589,59056.25053
2021/11/25 17:00,59054.69416,59275.54853,59029.35587,59209.1934
2021/11/25 18:00,59210.71976,59293.41607,59082.87648,59146.58475
2021/11/25 19:00,59169.00871,59279.00204,58767.47284,58897.69212
2021/11/25 20:00,58897.78302,59104.39604,58865.97623,58902.10669
2021/11/25 21:00,58902.19578,59062.18004,58774.98782,58873.26178
2021/11/25 22:00,58871.55498,58911.1663,58612.03419,58909.19557
2021/11/25 23:00,58909.15557,59310.94057,58850.66632,58961.56878
2021/11/26 00:00,58963.20515,59164.86782,58725.59337,58773.49521
2021/11/26 01:00,58774.31339,58905.24114,58617.68139,58626.95757
2021/11/26 02:00,58623.40812,58641.94689,58206.8238,58234.97443
2021/11/26 03:00,58234.79262,58234.79262,57939.4985,57983.92192
2021/11/26 04:00,57983.01283,58032.2822,57739.09785,57839.21816
2021/11/26 05:00,57838.85452,57904.38045,57542.13829,57894.84458
2021/11/26 06:00,57894.84458,57943.23351,57527.38143,57637.73392
2021/11/26 07:00,57636.69717,57681.79992,56696.09115,56957.20702
2021/11/26 08:00,56961.1597,56961.1597,54423.24347,55231.88823
2021/11/26 09:00,55230.5246,55460.34142,54661.56094,54895.25608
2021/11/26 10:00,54899.91726,54902.34363,54407.46042,54435.55893
2021/11/26 11:00,54437.62027,54823.81505,53756.1394,53763.97653
2021/11/26 12:00,53763.3638,54386.10913,53554.72351,54306.67109
2021/11/26 13:00,54307.57528,54637.64843,54024.57074,54599.08607
2021/11/26 14:00,54599.08607,54876.81345,54351.69393,54700.28623
2021/11/26 15:00,54695.45535,54695.45535,54280.34053,54371.29855
2021/11/26 16:00,54370.73583,54577.74691,54076.62191,54351.23593
2021/11/26 17:00,54342.41411,54647.12549,54229.85569,54295.95255
2021/11/26 18:00,54292.13437,54355.59157,53999.21056,54109.30773
2021/11/26 19:00,54106.57045,54454.85638,54038.15576,54376.74174
2021/11/26 20:00,54374.37811,54588.80119,54271.19655,54548.15725
2021/11/26 21:00,54551.28536,54600.86575,54039.37161,54039.85334
2021/11/26 22:00,54049.52052,54439.62898,53864.37651,54081.99583
2021/11/26 23:00,54090.99288,54204.83571,53559.16232,53720.27452
2021/11/27 00:00,53740.57104,54643.79086,53669.1377,54117.99446
2021/11/27 01:00,54118.50173,54341.73854,53970.29414,54189.96025
2021/11/27 02:00,54189.68753,54529.45406,54178.5293,54401.71974
2021/11/27 03:00,54388.68283,54628.17197,54326.91556,54412.04308
2021/11/27 04:00,54406.59235,54618.11442,54318.42119,54493.01609
2021/11/27 05:00,54492.76699,54550.74607,54307.94837,54308.90592
2021/11/27 06:00,54308.0741,54489.02617,54237.58716,54262.77034
2021/11/27 07:00,54262.67943,54450.87337,54252.28784,54416.31446
2021/11/27 08:00,54416.32174,55298.64575,54416.32174,55110.19587
2021/11/27 09:00,55110.19587,55189.5843,54621.82467,54621.95285
2021/11/27 10:00,54622.90467,54891.45813,54368.48737,54750.44966
2021/11/27 11:00,54752.18784,54970.23617,54588.37749,54645.35263
2021/11/27 12:00,54647.00445,54844.53853,54554.64469,54779.13491
2021/11/27 13:00,54778.904,55228.12551,54723.48342,55042.58124
2021/11/27 14:00,55031.72761,55255.49169,54757.36448,54770.30747
2021/11/27 15:00,54770.86201,55023.87565,54668.91618,54943.46064
2021/11/27 16:00,54943.84155,55227.79724,54876.22963,54955.24964
2021/11/27 17:00,54960.14055,55123.55126,54885.93509,54948.15059
